date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2007-05-30,1.03765277865573,1.03765277865573,1.0317756136422722,1.0317756136422722,1.0770848136536197,1.0770848136536197,1.0749263270531118,1.0749263270531118,1.0672419488954137,1.0672419488954137,1.0651031874747816,1.0651031874747816,1.060641125992099,1.057211597878213,1.0603945772877656,1.0569777531401012,1.054864874277492,1.0508125278775922
2007-05-31,1.0414431715472428,1.0414431715472428,1.0355445381149195,1.0355445381149195,1.082428375927557,1.082428375927557,1.0802591807854178,1.0802591807854178,1.0661292909952786,1.0661292909952786,1.0639927593499976,1.0639927593499976,1.0632996256374185,1.0598615014027044,1.0628203350346535,1.0593956945629306,1.0578112954661043,1.053747630157416
2007-06-01,1.0423340569108925,1.0423340569108925,1.0349268994842378,1.0349268994842378,1.0895081492153627,1.0895081492153627,1.087324766150803,1.087324766150803,1.0714140004553594,1.0714140004553594,1.069266878209958,1.069266878209958,1.0676711518859352,1.0637003403622143,1.0671460360950935,1.0631940233320667,1.061298540091452,1.0564517065063492
2007-06-04,1.0493632166094387,1.0493632166094387,1.0419061077376413,1.0419061077376413,1.0924468714281874,1.0924468714281874,1.0902575991407564,1.0902575991407564,1.0715528749100958,1.0715528749100958,1.0694054743591739,1.0694054743591739,1.071073612846744,1.0670901471165586,1.0704321648469246,1.0664679824067131,1.0656228691374525,1.0607562868176994
2007-06-05,1.04616232743614,1.04616232743614,1.0387279651011698,1.0387279651011698,1.086836459246794,1.086836459246794,1.084658430270348,1.084658430270348,1.067311159450658,1.067311159450658,1.0651722593315183,1.0651722593315183,1.0667376947557008,1.0627703548836427,1.066138860442345,1.0621905776009029,1.0615751277456218,1.0567270310151544
2007-06-06,1.0358359934158436,1.0358359934158436,1.0284750132957416,1.0284750132957416,1.0712071868911694,1.0712071868911694,1.0690604791018086,1.0690604791018086,1.055837469869841,1.055837469869841,1.0537215631165946,1.0537215631165946,1.0542925842430442,1.0503715293981224,1.0538296449366151,1.0499269473994675,1.0496676909278504,1.0448739741503374
2007-06-07,1.016750935222252,1.016750935222252,1.0095255795975788,1.0095255795975788,1.0529062245669765,1.0529062245669765,1.0507961920528144,1.0507961920528144,1.036785073375052,1.036785073375052,1.0347073477771058,1.0347073477771058,1.0354705891666196,1.0316195358336957,1.0349827480065934,1.0311498470808667,1.0307776740098735,1.0260702258598604
2007-06-08,1.0274168272838358,1.0274168272838358,1.0201156764368229,1.0201156764368229,1.06439426351082,1.06439426351082,1.062261208874526,1.062261208874526,1.050274860385538,1.050274860385538,1.0481701011462883,1.0481701011462883,1.0473464077714523,1.043451186683985,1.0469347654976284,1.0430576020960354,1.0423467505299213,1.0375864676811806
2007-06-11,1.0308934387589246,1.0308934387589246,1.023567582004687,1.023567582004687,1.068001341265688,1.068001341265688,1.0658610580166588,1.0658610580166588,1.0520832505921003,1.0520832505921003,1.0499748673243803,1.0499748673243803,1.050312083317474,1.0464058324868009,1.0498346341957658,1.0459467315722497,1.0454424549985233,1.040668034408307
2007-06-12,1.0190366931937667,1.0190366931937667,1.0117950942457345,1.0117950942457345,1.0490322057362522,1.0490322057362522,1.0469299367868812,1.0469299367868812,1.0406092587817843,1.0406092587817843,1.038523869485628,1.038523869485628,1.0362526790304325,1.0323987170009143,1.036028184670203,1.0321914121290667,1.031941941194191,1.0272291759641312
2007-06-13,1.035652723618779,1.035652723618779,1.0282930458721622,1.0282930458721622,1.0626576878233507,1.0626576878233507,1.0605281132986548,1.0605281132986548,1.0561856382525534,1.0561856382525534,1.054069033767077,1.054069033767077,1.0515484738431535,1.0476376247110855,1.0513859156095082,1.0474922680516165,1.0475741991191356,1.0427900430882224
2007-06-14,1.0451659200061703,1.0451659200061703,1.037738638459404,1.037738638459404,1.0705393783595278,1.0705393783595278,1.0683940088638175,1.0683940088638175,1.0629304939791089,1.0629304939791089,1.0608003727486897,1.0608003727486897,1.0596099813575062,1.0556691504029638,1.0594002079642488,1.0554768806956134,1.056005126659986,1.0511824675112273
2007-06-15,1.0516572694880206,1.0516572694880206,1.0441838583466159,1.0441838583466159,1.0792222567968746,1.0792222567968746,1.0770594867431738,1.0770594867431738,1.068978408481242,1.068978408481242,1.0668361671816802,1.0668361671816802,1.0666725029722341,1.0627054055571203,1.0663727771316538,1.0624236280153907,1.0629229344772881,1.0580686824618688
2007-06-18,1.052779015762832,1.052779015762832,1.0452976331355153,1.0452976331355153,1.0852332629288526,1.0852332629288526,1.0830584467706788,1.0830584467706788,1.0677209826511422,1.0677209826511422,1.0655812612430235,1.0655812612430235,1.068603569500521,1.0646292901912349,1.0680521665697573,1.0640967980905685,1.0646484475819273,1.0597863153381357
2007-06-19,1.0534406801168705,1.0534406801168705,1.0459545954921456,1.0459545954921456,1.0863019389162798,1.0863019389162798,1.0841249811228606,1.0841249811228606,1.0703752376677012,1.0703752376677012,1.0682301971112527,1.0682301971112527,1.0700607749916373,1.066081076140626,1.0695690274673382,1.0656080415249114,1.065903571911311,1.0610357076528945
2007-06-20,1.038687562722818,1.038687562722818,1.0313063184439946,1.0313063184439946,1.0734781917407525,1.0734781917407525,1.0713269328394686,1.0713269328394686,1.0554999550769641,1.0554999550769641,1.0533847247060681,1.0533847247060681,1.0558949841233163,1.0519679697393558,1.0553341458891805,1.0514258766619684,1.0515876430782258,1.0467851580906262
2007-06-21,1.0479879741665246,1.0479879741665246,1.0405406382050593,1.0405406382050593,1.0832296549971265,1.0832296549971265,1.0810588540853088,1.0810588540853088,1.0613665318797678,1.0613665318797678,1.0592395448419323,1.0592395448419323,1.0642038977330868,1.0602459813903604,1.0635014538262444,1.0595629382183915,1.0601490432599219,1.055307459300291
2007-06-22,1.036519915502315,1.036519915502315,1.0291540752142767,1.0291540752142767,1.068268282341544,1.068268282341544,1.0661274641404588,1.0661274641404588,1.0513798114334516,1.0513798114334516,1.0492728378634442,1.0492728378634442,1.0520825279215495,1.04816969257108,1.0515519821181964,1.0476577195582908,1.0481929470314457,1.0434059652469405
2007-06-25,1.0306192562535015,1.0306192562535015,1.023295347927378,1.023295347927378,1.0680013412656877,1.0680013412656877,1.0658610580166583,1.0658610580166583,1.0463515437031725,1.0463515437031725,1.0442546468220033,1.0442546468220033,1.048313798686773,1.0444149797433673,1.0476263196556588,1.0437465951886011,1.0438821940791687,1.0391148990287886
2007-06-26,1.0216432239866093,1.0216432239866093,1.0143831022014966,1.0143831022014966,1.0626576878233502,1.0626576878233502,1.0605281132986544,1.0605281132986544,1.0355966314280722,1.0355966314280722,1.033521287477314,1.033521287477314,1.0399330383311298,1.0360653885541278,1.0390582748855142,1.0352102808669053,1.0353496359917838,1.0306213081947657
2007-06-27,1.036650019162047,1.036650019162047,1.0292832543160102,1.0292832543160102,1.070272346115271,1.070272346115271,1.0681275117543187,1.0681275117543187,1.0503317550887026,1.0503317550887026,1.0482268818320113,1.0482268818320113,1.0524342686790373,1.0485201251577412,1.0517974648898794,1.0479022932219284,1.0484883847762516,1.0437000537600931
2007-06-28,1.0381075108073745,1.0381075108073745,1.0307303885620058,1.0307303885620058,1.0710734428480404,1.0710734428480404,1.0689270030828142,1.0689270030828142,1.0501922761749685,1.0501922761749685,1.0480876824351384,1.0480876824351384,1.0531465842574048,1.0492297915393947,1.0524730303032381,1.0485753567817027,1.0493901169731035,1.0445976678452813
2007-06-29,1.0357799453000127,1.0357799453000127,1.0284193634756535,1.0284193634756535,1.078954859879017,1.078954859879017,1.076792625690883,1.076792625690883,1.05054203126255,1.05054203126255,1.0484367366107208,1.0484367366107208,1.0550486312165677,1.0511247645320363,1.0541309483541017,1.0502271349856516,1.0502174063062921,1.0454211790391685
2007-07-02,1.0438417004663516,1.0438417004663516,1.0356584053340634,1.0356584053340634,1.0945844057398422,1.0945844057398422,1.0923908498165162,1.0923908498165162,1.0600390643633022,1.0600390643633022,1.0579147375810107,1.0579147375810107,1.0660598455471129,1.061827767593027,1.0649408566411729,1.0607323342464776,1.0604797918116038,1.0552425926267142
2007-07-03,1.0513943178979348,1.0513943178979348,1.0431518133113429,1.0431518133113429,1.09979395046545,1.09979395046545,1.0975899545727341,1.0975899545727341,1.0638802501793465,1.0638802501793465,1.0617482256298887,1.0617482256298887,1.0716102548784556,1.0673561427345768,1.070432627370704,1.066202402136872,1.0665391982260095,1.061272074549791
2007-07-05,1.0545283171680913,1.0545283171680913,1.0462612432996243,1.0462612432996243,1.0943170088219847,1.0943170088219847,1.0921239887642258,1.0921239887642258,1.062762832164604,1.062762832164604,1.060633046929805,1.060633046929805,1.0705252904632196,1.066275485445251,1.0694789616201157,1.0652525051624022,1.0665259968664882,1.0612589383854296
2007-07-06,1.0600314279717442,1.0600314279717442,1.0517212119488375,1.0517212119488375,1.1021986993581618,1.1021986993581618,1.0999898843293887,1.0999898843293887,1.068349771123567,1.068349771123567,1.0662087896183092,1.0662087896183092,1.0768302155656637,1.0725553810574282,1.075707273552386,1.0714562035303752,1.072627602163049,1.0673304107906967
2007-07-09,1.0652691461928385,1.0652691461928385,1.0569178685855902,1.0569178685855902,1.1048701158215295,1.1048701158215295,1.1026559472527497,1.1026559472527497,1.069187475737094,1.069187475737094,1.0670448154650756,1.0670448154650756,1.079761762041487,1.0754752897877127,1.0785622889704685,1.074299936259612,1.0761452093758208,1.070830646234794
2007-07-10,1.0550718407766917,1.0550718407766917,1.0468005059038035,1.0468005059038035,1.0913781042723592,1.0913781042723592,1.0891909738028764,1.0891909738028764,1.0539641003210194,1.0539641003210194,1.0518519478153656,1.0518519478153656,1.066807299077413,1.0625722538587588,1.065532846451003,1.0613219845814374,1.063890419471131,1.0586363768380813
2007-07-11,1.0606139676794344,1.0606139676794344,1.0522991847817302,1.0522991847817302,1.101663996690847,1.101663996690847,1.0994562532105057,1.0994562532105057,1.061436044664511,1.061436044664511,1.0593089183224975,1.0593089183224975,1.074537682666512,1.0702719491275907,1.0731755598814985,1.0689344948974333,1.0710653434609871,1.065775867332305
2007-07-12,1.0797941566584872,1.0797941566584872,1.0713290088663374,1.0713290088663374,1.117026510307416,1.117026510307416,1.1147879802266405,1.1147879802266405,1.0781964837545264,1.0781964837545264,1.076035769358224,1.076035769358224,1.091673544263982,1.0873397842419381,1.0903495886188557,1.0860406538708525,1.0887216031958435,1.0833449312999193
2007-07-13,1.0835290563265876,1.0835290563265876,1.0750346284374077,1.0750346284374077,1.116224775395845,1.116224775395845,1.113987851998259,1.113987851998259,1.0814090322128955,1.0814090322128955,1.0792418798437307,1.0792418798437307,1.093762011742331,1.0894199608563082,1.0925705580796181,1.0882528463186425,1.0912284734431557,1.0858394213218683
2007-07-16,1.0820162150915615,1.0820162150915615,1.0735336472634514,1.0735336472634514,1.1136868294704054,1.1136868294704054,1.1114549921367982,1.1114549921367982,1.0812692510696624,1.0812692510696624,1.0791023788230292,1.0791023788230292,1.0923762077500365,1.0880396582723526,1.0912697473026278,1.0869571761945362,1.0898103118030287,1.0844282632993898
2007-07-17,1.0832634900522695,1.0832634900522695,1.0747711440948604,1.0747711440948604,1.1099463723460095,1.1099463723460095,1.1077220309184632,1.1077220309184632,1.080710730955728,1.080710730955728,1.0785449779878802,1.0785449779878802,1.0913996856296357,1.0870670127802244,1.0903935177745872,1.0860844094236701,1.0893986867734442,1.0840186710876734
2007-07-18,1.0838034583558267,1.0838034583558267,1.0753068792661447,1.0753068792661447,1.1060724446836854,1.1060724446836854,1.103855866638228,1.103855866638228,1.0787553060979596,1.0787553060979596,1.0765934718172017,1.0765934718172017,1.0896707537531203,1.085344944471931,1.0887202431313114,1.0844177473671546,1.0882460649374377,1.0828717414960516
2007-07-19,1.093891059984223,1.093891059984223,1.0853153981933374,1.0853153981933374,1.1123509389019213,1.1123509389019213,1.1101217787037219,1.1101217787037219,1.0829459447720864,1.0829459447720864,1.0807757124178332,1.0807757124178332,1.0965485276613505,1.0921954147766613,1.0955077694460889,1.0911784501674406,1.0959397122375305,1.0905273935757922
2007-07-20,1.0879218082079367,1.0879218082079367,1.079392942927463,1.079392942927463,1.1008628999580778,1.1008628999580778,1.0986567618820104,1.0986567618820104,1.071980907437888,1.071980907437888,1.0698326491063488,1.0698326491063488,1.0871116743706963,1.0827960242034464,1.086071418788977,1.0817793908705176,1.0873832331860418,1.0820131708553153
2007-07-23,1.090654854792656,1.090654854792656,1.0821045635365738,1.0821045635365738,1.1075419881268984,1.1075419881268984,1.105322465104601,1.105322465104601,1.0752633464678738,1.0752633464678738,1.0731085101022062,1.0731085101022062,1.09131050083695,1.086978182036138,1.0901583947361089,1.0858502155640912,1.0912099318729258,1.0858209713195281
2007-07-24,1.0733970337550298,1.0733970337550298,1.064982036809213,1.064982036809213,1.0908440397838464,1.0908440397838464,1.0886579795838798,1.0886579795838798,1.05661790199333,1.05661790199333,1.0545004312478516,1.0545004312478516,1.0737640188097783,1.0695013565860045,1.0725422812070202,1.0683037188666156,1.0737357230943432,1.0684330592461524
2007-07-25,1.0770214191865048,1.0770214191865048,1.0685780085304049,1.0685780085304049,1.0879049528974205,1.0879049528974205,1.0857247826511343,1.0857247826511343,1.058782091877451,1.058782091877451,1.0566602840780968,1.0566602840780968,1.0747697225340727,1.0705030678359764,1.073713725545999,1.0694705337938255,1.075406764314254,1.0700958479979044
2007-07-26,1.0550621070039605,1.0550621070039605,1.0467908484398987,1.0467908484398987,1.051704260378421,1.051704260378421,1.0495966366101286,1.0495966366101286,1.0337107949124218,1.0337107949124218,1.0316392301931576,1.0316392301931576,1.0471381777428275,1.042981215621594,1.0464444032593512,1.0423089766969682,1.0492145804442685,1.0440330147153358
2007-07-27,1.0316613731547224,1.0316613731547224,1.0235735668433485,1.0235735668433485,1.037143025831422,1.037143025831422,1.0350645828938851,1.0350645828938851,1.013388883407578,1.013388883407578,1.0113580439618706,1.0113580439618706,1.027631363291116,1.0235518399363275,1.0267557332875463,1.0226981140587645,1.0287173352032464,1.0236369955013418
2007-07-30,1.0407886527138883,1.0407886527138883,1.0326292922364433,1.0326292922364433,1.0555778233671442,1.0555778233671442,1.0534624369475718,1.0534624369475718,1.0292417273124497,1.0292417273124497,1.02717911864048,1.02717911864048,1.042036739643335,1.0379000293717562,1.04109756284129,1.0369832663703105,1.0417826810611612,1.036637817905622
2007-07-31,1.0278208842035934,1.0278208842035934,1.0197631857663594,1.0197631857663594,1.0542422063038606,1.0542422063038606,1.0521294964715893,1.0521294964715893,1.0176491104238226,1.0176491104238226,1.0156097334490244,1.0156097334490244,1.0333014719806377,1.0291994392497739,1.0320239343546103,1.027945495807993,1.0319716173356013,1.0268752063008317
2007-08-01,1.0377384508236005,1.0377384508236005,1.0288409002214736,1.0288409002214736,1.055978326149329,1.055978326149329,1.0538621371189705,1.0538621371189705,1.0226071853529861,1.0226071853529861,1.0205578723562858,1.0205578723562858,1.0388888077293756,1.0344955233997033,1.037703190211245,1.0333358277032298,1.0386528620193323,1.0331255626795348
2007-08-02,1.0405322651111326,1.0405322651111326,1.0316107603961204,1.0316107603961204,1.0591849011220122,1.0591849011220122,1.0570622860897045,1.0570622860897045,1.0307779598552682,1.0307779598552682,1.028712272560968,1.028712272560968,1.0436417943564134,1.0392284104535119,1.0426424690287344,1.0382543186679618,1.042915548460675,1.0373655647911897
2007-08-03,1.0175076902996394,1.0175076902996394,1.0087835978702713,1.0087835978702713,1.040082112717848,1.040082112717848,1.0379977798266307,1.0379977798266307,1.004240547591161,1.004240547591161,1.002228041483763,1.002228041483763,1.0207024274016638,1.0163860501857394,1.0194398178641564,1.0151493200785502,1.0199536971365017,1.0145259073494053
